ranking,movie,rating,metascore,certification,year,runtime,genre,Directors,Actors,Votes,release_date,Country,Language
641.,Waking Life,7.8,83        ,R,2001,99 min,"
Animation, Drama, Fantasy            ",Richard Linklater,"Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins",60471,"7 March 2002 (Australia)
",USA,English
642.,Remember the Titans,7.8,48        ,PG,2000,113 min,"
Biography, Drama, Sport            ",Boaz Yakin,"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst",196913,"29 September 2000 (USA)
",USA,English
640.,The Count of Monte Cristo,7.8,61        ,PG-13,2002,131 min,"
Action, Adventure, Drama            ",Kevin Reynolds,"Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc",128435,"25 January 2002 (USA)
","UK,USA,Ireland,Switzerland",English
637.,Lilya 4-Ever,7.8,82        ,R,2002,109 min,"
Crime, Drama            ",Lukas Moodysson,"Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova",42477,"23 August 2002 (Sweden)
","Sweden,Denmark","Russian,Swedish,English,Polish"
584.,Little Women,7.8,91        ,PG,2019,135 min,"
Drama, Romance            ",Greta Gerwig,"Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen",137205,"25 December 2019 (USA)
",USA,"English,French"
635.,The Notebook,7.8,53        ,PG-13,2004,123 min,"
Drama, Romance            ",Nick Cassavetes,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling",516877,"25 June 2004 (USA)
",USA,English
636.,The Motorcycle Diaries,7.8,75        ,R,2004,126 min,"
Adventure, Biography, Drama            ",Walter Salles,"Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán",96297,"15 October 2004 (USA)
","Argentina,USA,Chile,Peru,Brazil,UK,Germany,France","Spanish,Quechua,Mapudungun"
700.,My Fair Lady,7.8,95        ,G,1964,170 min,"
Drama, Family, Musical            ",George Cukor,"Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White",85991,"25 December 1964 (USA)
",USA,English
699.,Bonnie and Clyde,7.8,86        ,R,1967,111 min,"
Action, Biography, Crime            ",Arthur Penn,"Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman",101672,"14 August 1967 (USA)
",USA,English
696.,Midnight Cowboy,7.8,79        ,R,1969,113 min,"
Drama            ",John Schlesinger,"Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver",100405,"25 May 1969 (USA)
",USA,"English,Italian"
698.,Guess Who's Coming to Dinner,7.8,63        ,Not Rated,1967,108 min,"
Comedy, Drama            ",Stanley Kramer,"Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton",39336,"12 December 1967 (USA)
",USA,English
695.,Willy Wonka & the Chocolate Factory,7.8,67        ,G,1971,100 min,"
Family, Fantasy, Musical            ",Mel Stuart,"Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear",177473,"30 June 1971 (USA)
","USA,UK","English,French,German,Italian"
697.,Wait Until Dark,7.8,81        ,Not Rated,1967,108 min,"
Thriller            ",Terence Young,"Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.",27601,"21 December 1967 (Netherlands)
",USA,English
694.,Cabaret,7.8,80        ,PG,1972,124 min,"
Drama, Music, Musical            ",Bob Fosse,"Liza Minnelli,Michael York,Helmut Griem,Joel Grey",48016,"13 February 1972 (USA)
",USA,"English,German,Hebrew,French"
638.,The Triplets of Belleville,7.8,91        ,PG-13,2003,80 min,"
Animation, Comedy, Drama            ",Sylvain Chomet,"Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas",50419,"13 February 2004 (USA)
","France,Belgium,Canada,UK,Latvia,USA","French,Portuguese,English"
639.,Joint Security Area,7.8,58        ,Not Rated,2000,110 min,"
Action, Drama, Thriller            ",Chan-wook Park,"Lee Yeong-ae,Lee Byung-Hun,Song Kang-Ho,Kim Tae-Woo",26278,"9 September 2000 (South Korea)
",South Korea,"Korean,English,German"
693.,Badlands,7.8,93        ,PG,1973,94 min,"
Action, Crime, Drama            ",Terrence Malick,"Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri",65521,"5 January 1974 (Brazil)
",USA,"English,Spanish"
689.,The Outlaw Josey Wales,7.8,69        ,PG,1976,135 min,"
Western            ",Clint Eastwood,"Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney",65252,"30 June 1976 (Canada)
",USA,"English,Navajo,Spanish"
690.,The Man Who Would Be King,7.8,91        ,PG,1975,129 min,"
Adventure, History, War            ",John Huston,"Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey",44465,"19 December 1975 (UK)
","UK,USA","English,Arabic"
688.,Days of Heaven,7.8,93        ,PG,1978,94 min,"
Drama, Romance            ",Terrence Malick,"Richard Gere,Brooke Adams,Sam Shepard,Linda Manz",52423,"6 October 1978 (USA)
",USA,"English,Italian"
691.,The Conversation,7.8,85        ,PG,1974,113 min,"
Drama, Mystery, Thriller            ",Francis Ford Coppola,"Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest",97676,"12 April 1974 (Canada)
",USA,English
687.,Kramer vs. Kramer,7.8,77        ,PG,1979,105 min,"
Drama            ",Robert Benton,"Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry",132332,"19 December 1979 (USA)
",USA,English
749.,500 Days of Summer,7.7,76        ,PG-13,2009,95 min,"
Comedy, Drama, Romance            ",Marc Webb,"Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz",470020,"7 August 2009 (USA)
",USA,"English,French,Swedish"
692.,The Day of the Jackal,7.8,80        ,PG,1973,143 min,"
Crime, Drama, Thriller            ",Fred Zinnemann,"Edward Fox,Terence Alexander,Michel Auclair,Alan Badel",37169,"30 July 1973 (USA)
","UK,France","English,Italian,French"
748.,Argo,7.7,86        ,R,2012,120 min,"
Biography, Drama, Thriller            ",Ben Affleck,"Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin",569715,"12 October 2012 (USA)
","USA,UK","English,Persian,German,Arabic"
750.,Harry Potter and the Deathly Hallows: Part 1,7.7,65        ,PG-13,2010,146 min,"
Adventure, Family, Fantasy            ",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy",474208,"19 November 2010 (USA)
","UK,USA",English
746.,Skyfall,7.7,81        ,PG-13,2012,143 min,"
Action, Adventure, Thriller            ",Sam Mendes,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench",627615,"9 November 2012 (USA)
","UK,USA,Turkey","English,Turkish,Shanghainese,Portuguese,Japanese"
747.,Silver Linings Playbook,7.7,81        ,R,2012,122 min,"
Comedy, Drama, Romance            ",David O. Russell,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver",658316,"25 December 2012 (USA)
",USA,English
745.,The Hangover,7.7,73        ,R,2009,100 min,"
Comedy            ",Todd Phillips,"Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms",714174,"5 June 2009 (USA)
","USA,Germany",English
740.,Gravity,7.7,96        ,PG-13,2013,91 min,"
Drama, Sci-Fi, Thriller            ",Alfonso Cuarón,"Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen",765262,"4 October 2013 (USA)
","UK,USA,Mexico","English,Greenlandic"
743.,The Social Network,7.7,95        ,PG-13,2010,120 min,"
Biography, Drama            ",David Fincher,"Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara",620309,"1 October 2010 (USA)
",USA,"English,French"
741.,Star Trek Into Darkness,7.7,72        ,PG-13,2013,132 min,"
Action, Adventure, Sci-Fi            ",J.J. Abrams,"Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch",461794,"16 May 2013 (USA)
",USA,"English,Klingon"
738.,Midnight in Paris,7.7,81        ,PG-13,2011,94 min,"
Comedy, Fantasy, Romance            ",Woody Allen,"Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller",385838,"10 June 2011 (USA)
","Spain,USA,France","English,French,Spanish,German"
737.,Detachment,7.7,52        ,Not Rated,2011,98 min,"
Drama            ",Tony Kaye,"Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu",76544,"1 February 2012 (France)
",USA,English
744.,X-Men: First Class,7.7,65        ,PG-13,2011,131 min,"
Action, Adventure, Sci-Fi            ",Matthew Vaughn,"James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon",643093,"3 June 2011 (USA)
","USA,UK","English,German,French,Spanish,Russian"
739.,The Lego Movie,7.7,83        ,PG,2014,100 min,"
Animation, Action, Adventure            ","Christopher Miller,Phil Lord","Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett",322680,"7 February 2014 (USA)
","USA,Denmark,Australia","English,Turkish"
742.,Beasts of No Nation,7.7,79        ,Not Rated,2015,137 min,"
Drama, War            ",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",73325,"16 October 2015 (USA)
",USA,"English,Akan"
799.,Open Your Eyes,7.7,,R,1997,119 min,"
Drama, Mystery, Sci-Fi            ",Alejandro Amenábar,"Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez",63790,"19 December 1997 (Spain)
","Spain,France,Italy",Spanish
734.,Nebraska,7.7,87        ,R,2013,115 min,"
Adventure, Comedy, Drama            ",Alexander Payne,"Bruce Dern,Will Forte,June Squibb,Bob Odenkirk",111853,"24 January 2014 (USA)
",USA,"English,Spanish"
735.,Wreck-It Ralph,7.7,72        ,PG,2012,101 min,"
Animation, Adventure, Comedy            ",Rich Moore,"John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman",377471,"2 November 2012 (USA)
",USA,English
800.,Being John Malkovich,7.7,90        ,R,1999,113 min,"
Comedy, Drama, Fantasy            ",Spike Jonze,"John Cusack,Cameron Diaz,Catherine Keener,John Malkovich",310953,"3 December 1999 (USA)
",USA,English
736.,The Little Prince,7.7,70        ,PG,2015,108 min,"
Animation, Adventure, Drama            ",Mark Osborne,"Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard",56296,"5 August 2016 (USA)
","France,Canada,Italy,USA,China",English
798.,Rushmore,7.7,86        ,R,1998,93 min,"
Comedy, Drama, Romance            ",Wes Anderson,"Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel",168408,"19 February 1999 (USA)
",USA,"English,Spanish,Latin,French"
797.,Training Day,7.7,69        ,R,2001,122 min,"
Crime, Drama, Thriller            ",Antoine Fuqua,"Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger",387459,"5 October 2001 (USA)
",USA,"English,Russian,Spanish,Korean,Greek"
796.,Happiness,7.7,81        ,Unrated,1998,134 min,"
Comedy, Drama            ",Todd Solondz,"Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker",66156,"16 October 1998 (USA)
",USA,"English,Russian"
795.,Office Space,7.7,68        ,R,1999,89 min,"
Comedy            ",Mike Judge,"Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu",240469,"19 February 1999 (USA)
",USA,English
793.,Interstate 60: Episodes of the Road,7.7,,R,2002,116 min,"
Adventure, Comedy, Drama            ",Bob Gale,"James Marsden,Gary Oldman,Kurt Russell,Matthew Edison",29844,"10 September 2003 (Philippines)
","Canada,USA",English
792.,"O Brother, Where Art Thou?",7.7,69        ,PG-13,2000,107 min,"
Adventure, Comedy, Crime            ","Joel Coen,Ethan Coen","George Clooney,John Turturro,Tim Blake Nelson,John Goodman",283597,"2 February 2001 (USA)
","UK,France,USA",English
794.,"South Park: Bigger, Longer & Uncut",7.7,73        ,R,1999,81 min,"
Animation, Comedy, Fantasy            ",Trey Parker,"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes",191548,"30 June 1999 (USA)
",USA,English
791.,Vampire Hunter D: Bloodlust,7.7,62        ,R,2000,103 min,"
Animation, Action, Fantasy            ",Yoshiaki Kawajiri,"Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee",29077,"28 September 2001 (USA)
",Japan,English
790.,Ocean's Eleven,7.7,74        ,PG-13,2001,116 min,"
Crime, Thriller            ",Steven Soderbergh,"George Clooney,Brad Pitt,Julia Roberts,Matt Damon",513043,"7 December 2001 (USA)
",USA,"English,Italian,Cantonese"
789.,Hedwig and the Angry Inch,7.7,85        ,R,2001,95 min,"
Comedy, Drama, Music            ",John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",31827,"31 August 2001 (USA)
",USA,"English,German"
788.,Billy Elliot,7.7,74        ,R,2000,110 min,"
Drama, Music            ",Stephen Daldry,"Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven",126058,"10 November 2000 (USA)
","UK,France",English
787.,The Experiment,7.7,60        ,R,2001,120 min,"
Drama, Thriller            ",Oliver Hirschbiegel,"Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring",90603,"8 March 2001 (Germany)
",Germany,"German,English"
814.,The Muppet Christmas Carol,7.7,64        ,G,1992,85 min,"
Comedy, Drama, Family            ",Brian Henson,"Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy",49607,"11 December 1992 (USA)
","USA,UK",English
784.,Adaptation.,7.7,83        ,R,2002,115 min,"
Comedy, Drama            ",Spike Jonze,"Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton",177473,"14 February 2003 (USA)
",USA,"English,Latin"
786.,Road to Perdition,7.7,72        ,R,2002,117 min,"
Crime, Drama, Thriller            ",Sam Mendes,"Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken",245405,"12 July 2002 (USA)
",USA,English
850.,The Odd Couple,7.7,86        ,G,1968,105 min,"
Comedy            ",Gene Saks,"Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman",31414,"16 May 1968 (USA)
",USA,English
785.,Black Hawk Down,7.7,74        ,R,2001,144 min,"
Drama, History, War            ",Ridley Scott,"Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana",362498,"18 January 2002 (USA)
","USA,UK","English,Somali,Arabic"
849.,Where Eagles Dare,7.7,63        ,M,1968,158 min,"
Action, Adventure, War            ",Brian G. Hutton,"Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark",51622,"12 March 1969 (USA)
",UK,"English,German"
848.,Dirty Harry,7.7,90        ,R,1971,102 min,"
Action, Crime, Thriller            ",Don Siegel,"Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni",142493,"23 December 1971 (USA)
",USA,English
846.,Deliverance,7.7,80        ,R,1972,109 min,"
Adventure, Drama, Thriller            ",John Boorman,"Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox",98291,"18 August 1972 (USA)
",USA,English
845.,Enter the Dragon,7.7,83        ,R,1973,102 min,"
Action, Crime, Drama            ",Robert Clouse,"Bruce Lee,John Saxon,Jim Kelly,Ahna Capri",95756,"19 August 1973 (USA)
","Hong Kong,USA","English,Cantonese"
844.,Serpico,7.7,87        ,R,1973,130 min,"
Biography, Crime, Drama            ",Sidney Lumet,"Al Pacino,John Randolph,Jack Kehoe,Biff McGuire",109064,"5 December 1973 (USA)
","Italy,USA","English,Italian,Spanish"
841.,Love and Death,7.7,89        ,PG,1975,85 min,"
Comedy, War            ",Woody Allen,"Woody Allen,Diane Keaton,Georges Adet,Frank Adu",35827,"18 July 1975 (Canada)
",USA,English
840.,The Tenant,7.7,71        ,R,1976,126 min,"
Drama, Thriller            ",Roman Polanski,"Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet",39601,"26 May 1976 (France)
","France,USA","French,English"
842.,The Taking of Pelham One Two Three,7.7,68        ,R,1974,104 min,"
Action, Crime, Thriller            ",Joseph Sargent,"Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo",26437,"1977 (India)
",USA,"English,Spanish"
847.,The French Connection,7.7,94        ,R,1971,104 min,"
Action, Crime, Drama            ",William Friedkin,"Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco",109333,"9 October 1971 (USA)
",USA,"English,French"
837.,Airplane!,7.7,78        ,PG,1980,88 min,"
Comedy            ","Jim Abrahams,David Zucker,Jerry Zucker","Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar",213439,"2 July 1980 (USA)
",USA,English
839.,Halloween,7.7,87        ,R,1978,91 min,"
Horror, Thriller            ",John Carpenter,"Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes",231954,"27 October 1978 (USA)
",USA,English
836.,Ordinary People,7.7,86        ,R,1980,124 min,"
Drama            ",Robert Redford,"Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton",46703,"19 September 1980 (USA)
",USA,English
835.,First Blood,7.7,61        ,R,1982,93 min,"
Action, Adventure            ",Ted Kotcheff,"Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney",224963,"22 October 1982 (USA)
",USA,English
833.,The Verdict,7.7,77        ,R,1982,129 min,"
Drama            ",Sidney Lumet,"Paul Newman,Charlotte Rampling,Jack Warden,James Mason",35828,"17 December 1982 (USA)
",USA,English
838.,Lupin the 3rd: Castle of Cagliostro,7.7,71        ,PG-13,1979,102 min,"
Animation, Adventure, Family            ",Hayao Miyazaki,"Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue",26644,"15 December 1979 (Japan)
",Japan,"Japanese,English,French"
834.,Star Trek II: The Wrath of Khan,7.7,67        ,PG,1982,113 min,"
Action, Adventure, Sci-Fi            ",Nicholas Meyer,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan",112211,"4 June 1982 (USA)
",USA,English
900.,In a Better World,7.6,65        ,R,2010,118 min,"
Drama, Romance            ",Susanne Bier,"Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson",38360,"26 August 2010 (Denmark)
","Denmark,Sweden","Danish,Swedish,English,Arabic"
843.,Blazing Saddles,7.7,73        ,R,1974,93 min,"
Comedy, Western            ",Mel Brooks,"Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman",125363,"7 February 1974 (USA)
",USA,"English,Yiddish,German"
899.,True Grit,7.6,80        ,PG-13,2010,110 min,"
Drama, Western            ","Ethan Coen,Joel Coen","Jeff Bridges,Matt Damon,Hailee Steinfeld,Josh Brolin",309917,"22 December 2010 (USA)
",USA,English
897.,The Secret World of Arrietty,7.6,80        ,G,2010,94 min,"
Animation, Adventure, Family            ",Hiromasa Yonebayashi,"Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,Tomokazu Miura",80023,"17 February 2012 (USA)
",Japan,Japanese
896.,End of Watch,7.6,68        ,R,2012,109 min,"
Action, Crime, Drama            ",David Ayer,"Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera",227033,"21 September 2012 (USA)
",USA,"English,Spanish"
898.,A Star Is Born,7.6,88        ,R,2018,136 min,"
Drama, Music, Romance            ",Bradley Cooper,"Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg",330043,"5 October 2018 (USA)
",USA,English
894.,The Body,7.6,,,2012,112 min,"
Mystery, Thriller            ",Oriol Paulo,"Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido",56686,"21 December 2012 (Spain)
",Spain,Spanish
895.,The Raid: Redemption,7.6,73        ,R,2011,101 min,"
Action, Thriller            ",Gareth Evans,"Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah",189663,"13 April 2012 (USA)
","Indonesia,France,USA",Indonesian
892.,Philomena,7.6,77        ,PG-13,2013,98 min,"
Biography, Comedy, Drama            ",Stephen Frears,"Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham",93760,"27 November 2013 (USA)
","UK,USA,France",English
893.,Dawn of the Planet of the Apes,7.6,79        ,PG-13,2014,130 min,"
Action, Adventure, Drama            ",Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee",410212,"11 July 2014 (USA)
","USA,UK,Canada","English,American Sign Language"
891.,Hell or High Water,7.6,88        ,R,II) (2016,102 min,"
Action, Crime, Drama            ",David Mackenzie,"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham",202456,"26 August 2016 (USA)
",USA,English
889.,Creed,7.6,82        ,PG-13,II) (2015,133 min,"
Drama, Sport            ",Ryan Coogler,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad",245914,"25 November 2015 (USA)
",USA,"English,Spanish"
888.,Sicario,7.6,82        ,R,2015,121 min,"
Action, Crime, Drama            ",Denis Villeneuve,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal",368190,"2 October 2015 (USA)
","USA,Mexico,Hong Kong","English,Spanish"
887.,Moana,7.6,81        ,PG,I) (2016,107 min,"
Animation, Adventure, Comedy            ","Ron Clements,John Musker,Don Hall,Chris Williams","Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison",269086,"23 November 2016 (USA)
",USA,"English,French"
890.,Leviathan,7.6,92        ,R,2014,140 min,"
Crime, Drama            ",Andrey Zvyagintsev,"Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov",49020,"5 February 2015 (Russia)
",Russia,Russian
886.,Incredibles 2,7.6,80        ,PG,2018,118 min,"
Animation, Action, Adventure            ",Brad Bird,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner",246564,"15 June 2018 (USA)
",USA,English
950.,Run Lola Run,7.6,77        ,R,1998,80 min,"
Crime, Drama, Thriller            ",Tom Tykwer,"Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri",187687,"18 June 1999 (USA)
",Germany,"German,English,Japanese"
949.,Aqldan ozgan amerikalik,7.6,64        ,R,2000,101 min,"
Comedy, Crime, Drama            ",Mary Harron,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage",485421,"14 April 2000 (USA)
","USA,Canada","English,Spanish,Cantonese"
946.,Enemy at the Gates,7.6,53        ,R,2001,131 min,"
Drama, History, War            ",Jean-Jacques Annaud,"Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz",242267,"16 March 2001 (USA)
","Ireland,UK,France,Germany,USA","English,German,Russian"
945.,Blow,7.6,52        ,R,2001,124 min,"
Biography, Crime, Drama            ",Ted Demme,"Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths",239559,"6 April 2001 (USA)
","USA,Mexico",English
948.,The Hurricane,7.6,74        ,R,1999,146 min,"
Biography, Drama, Sport            ",Norman Jewison,"Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber",91106,"14 January 2000 (USA)
",USA,English
947.,Minority Report,7.6,80        ,PG-13,2002,145 min,"
Action, Crime, Mystery            ",Steven Spielberg,"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow",505636,"21 June 2002 (USA)
",USA,"English,Swedish"
944.,The Others,7.6,74        ,PG-13,2001,104 min,"
Horror, Mystery, Thriller            ",Alejandro Amenábar,"Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann",335299,"10 August 2001 (USA)
","Spain,USA,France,Italy,UK",English
943.,Harry Potter and the Sorcerer's Stone,7.6,64        ,PG,2001,152 min,"
Adventure, Family, Fantasy            ",Chris Columbus,"Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith",648965,"16 November 2001 (USA)
","UK,USA",English
942.,Y Tu Mamá También,7.6,88        ,R,2001,106 min,"
Drama            ",Alfonso Cuarón,"Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado",115288,"8 June 2001 (Mexico)
",Mexico,Spanish
941.,The Royal Tenenbaums,7.6,76        ,R,2001,110 min,"
Comedy, Drama            ",Wes Anderson,"Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller",265182,"4 January 2002 (USA)
",USA,"English,Italian"
940.,Battle Royale,7.6,81        ,Not Rated,2000,114 min,"
Action, Adventure, Drama            ",Kinji Fukasaku,"Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano",168364,"16 December 2000 (Japan)
",Japan,Japanese
937.,25th Hour,7.6,68        ,R,2002,135 min,"
Drama            ",Spike Lee,"Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson",169195,"10 January 2003 (USA)
",USA,English
939.,28 Days Later...,7.6,73        ,R,2002,113 min,"
Drama, Horror, Sci-Fi            ",Danny Boyle,"Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer",375026,"27 June 2003 (USA)
",UK,"English,Spanish"
938.,The Butterfly Effect,7.6,30        ,R,2004,113 min,"
Drama, Sci-Fi, Thriller            ","Eric Bress,J. Mackye Gruber","Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson",449388,"23 January 2004 (USA)
","USA,Canada",English
935.,Sympathy for Mr. Vengeance,7.6,56        ,R,2002,129 min,"
Crime, Drama, Thriller            ",Chan-wook Park,"Song Kang-Ho,Shin Ha-kyun,Bae Doona,Ji-Eun Lim",62234,"29 March 2002 (South Korea)
",South Korea,"Korean,Korean Sign Language"
936.,Finding Neverland,7.6,67        ,PG,2004,106 min,"
Biography, Drama, Family            ",Marc Forster,"Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell",198067,"17 December 2004 (USA)
","USA,UK",English
"1,000.",The 39 Steps,7.6,93        ,Not Rated,1935,86 min,"
Mystery, Thriller            ",Alfred Hitchcock,"Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle",51503,"1 August 1935 (USA)
",UK,English
998.,Lifeboat,7.6,78        ,Not Rated,1944,97 min,"
Drama, War            ",Alfred Hitchcock,"Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix",26308,"28 January 1944 (USA)
",USA,"English,German,French"
999.,Snow White and the Seven Dwarfs,7.6,95        ,Approved,1937,83 min,"
Animation, Family, Fantasy            ","William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen","Adriana Caselotti,Harry Stockwell,Lucille La Verne,Roy Atwell",180414,"4 February 1938 (USA)
",USA,English
997.,From Here to Eternity,7.6,85        ,Passed,1953,118 min,"
Drama, Romance, War            ",Fred Zinnemann,"Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed",43111,"28 August 1953 (USA)
",USA,English
995.,Breakfast at Tiffany's,7.6,76        ,Approved,1961,115 min,"
Comedy, Drama, Romance            ",Blake Edwards,"Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen",165582,"6 October 1961 (USA)
",USA,"English,Portuguese,French,Japanese"
996.,Giant,7.6,84        ,G,1956,201 min,"
Drama, Western            ",George Stevens,"Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker",33879,"24 November 1956 (USA)
",USA,"English,Spanish"
993.,Blow-Up,7.6,82        ,Not Rated,1966,111 min,"
Drama, Mystery, Thriller            ",Michelangelo Antonioni,"David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle",56122,"26 September 1967 (Italy)
","UK,Italy,USA",English
994.,A Hard Day's Night,7.6,96        ,G,1964,87 min,"
Comedy, Music, Musical            ",Richard Lester,"John Lennon,Paul McCartney,George Harrison,Ringo Starr",40071,"23 September 1964 (India)
",UK,"English,German,French"
992.,The Jungle Book,7.6,65        ,G,1967,78 min,"
Animation, Adventure, Family            ",Wolfgang Reitherman,"Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman",165261,"18 October 1967 (USA)
",USA,English
990.,Duck You Sucker,7.6,77        ,PG,1971,138 min,"
Drama, War, Western            ",Sergio Leone,"Rod Steiger,James Coburn,Romolo Valli,Maria Monti",29936,"7 July 1972 (USA)
","Italy,Spain","Italian,Spanish"
