ranking,movie,rating,metascore,certification,year,runtime,genre,Directors,Actors,Votes,release_date,Country,Language
222.,"Paris, Texas",8.1,78        ,R,1984,145 min,"
Drama            ",Wim Wenders,"Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément",89828,"23 August 1984 (UK)
","West Germany,France,UK","English,Spanish"
223.,Nausicaä of the Valley of the Wind,8.1,86        ,PG,1984,117 min,"
Animation, Adventure, Fantasy            ",Hayao Miyazaki,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya",149300,"25 November 1987 (USA)
",Japan,Japanese
220.,Stand by Me,8.1,75        ,R,1986,89 min,"
Adventure, Drama            ",Rob Reiner,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell",361311,"22 August 1986 (USA)
",USA,English
218.,In the Name of the Father,8.1,84        ,R,1993,133 min,"
Biography, Crime, Drama            ",Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",155788,"25 February 1994 (USA)
","Ireland,UK",English
219.,Dead Poets Society,8.1,79        ,PG,1989,128 min,"
Comedy, Drama            ",Peter Weir,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles",421114,"9 June 1989 (USA)
",USA,"English,Latin"
216.,Before Sunrise,8.1,77        ,R,1995,101 min,"
Drama, Romance            ",Richard Linklater,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl",269538,"27 January 1995 (USA)
","USA,Austria,Switzerland","English,German,French"
215.,La Haine,8.1,,Not Rated,1995,98 min,"
Crime, Drama            ",Mathieu Kassovitz,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili",148668,"23 February 1996 (USA)
",France,French
213.,Trainspotting,8.1,83        ,R,1996,93 min,"
Drama            ",Danny Boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd",631349,"9 August 1996 (USA)
",UK,English
214.,Fargo,8.1,85        ,R,1996,98 min,"
Crime, Drama, Thriller            ","Joel Coen,Ethan Coen","William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare",613144,"5 April 1996 (USA)
","USA,UK",English
217.,Jurassic Park,8.1,68        ,PG-13,1993,127 min,"
Action, Adventure, Sci-Fi            ",Steven Spielberg,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",861569,"11 June 1993 (USA)
",USA,"English,Spanish"
211.,The Big Lebowski,8.1,71        ,R,1998,117 min,"
Comedy, Crime, Sport            ","Joel Coen,Ethan Coen","Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi",727871,"6 March 1998 (USA)
","USA,UK","English,German,Hebrew,Spanish"
212.,In the Mood for Love,8.1,85        ,PG,2000,98 min,"
Drama, Romance            ",Kar-Wai Wong,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung",122887,"9 March 2001 (USA)
","Hong Kong,China","Cantonese,Shanghainese,French,Spanish"
207.,Amores Perros,8.1,83        ,R,2000,154 min,"
Drama, Thriller            ",Alejandro G. Iñárritu,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero",222444,"13 April 2001 (USA)
",Mexico,Spanish
221.,Platoon,8.1,92        ,R,1986,120 min,"
Drama, War            ",Oliver Stone,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David",379038,"6 February 1987 (USA)
","USA,UK","English,Vietnamese"
210.,The Truman Show,8.1,90        ,PG,1998,103 min,"
Comedy, Drama, Sci-Fi            ",Peter Weir,"Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich",930944,"5 June 1998 (USA)
",USA,English
208.,"Monsters, Inc.",8.1,79        ,G,2001,92 min,"
Animation, Adventure, Comedy            ","Pete Docter,David Silverman,Lee Unkrich","Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi",809331,"2 November 2001 (USA)
",USA,English
209.,The Sixth Sense,8.1,64        ,PG-13,1999,107 min,"
Drama, Mystery, Thriller            ",M. Night Shyamalan,"Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams",906687,"6 August 1999 (USA)
",USA,"English,Latin,Spanish"
205.,Finding Nemo,8.1,90        ,G,2003,100 min,"
Animation, Adventure, Comedy            ","Andrew Stanton,Lee Unkrich","Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe",943129,"30 May 2003 (USA)
","USA,Australia",English
204.,Kill Bill: Vol. 1,8.1,69        ,R,2003,111 min,"
Action, Crime, Thriller            ",Quentin Tarantino,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen",993801,"10 October 2003 (USA)
","USA,Japan","English,Japanese,French"
203.,Memories of Murder,8.1,82        ,Not Rated,2003,132 min,"
Action, Crime, Drama            ",Bong Joon Ho,"Song Kang-Ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song",136397,"2 May 2003 (South Korea)
",South Korea,"Korean,English"
202.,Before Sunset,8.1,90        ,R,2004,80 min,"
Drama, Romance            ",Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès",234138,"30 July 2004 (USA)
","USA,France","English,French"
206.,Catch Me If You Can,8.1,75        ,PG-13,2002,141 min,"
Biography, Crime, Drama            ",Steven Spielberg,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen",821222,"25 December 2002 (USA)
","USA,Canada","English,French"
201.,Hotel Rwanda,8.1,79        ,PG-13,2004,121 min,"
Biography, Drama, History            ",Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali",332863,"4 February 2005 (USA)
","UK,South Africa,Italy,USA","English,French,Kinyarwanda"
182.,Winter Sleep,8.1,88        ,Not Rated,2014,196 min,"
Drama            ",Nuri Bilge Ceylan,"Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan",45738,"12 June 2014 (Turkey)
","Turkey,France,Germany","Turkish,English"
183.,The Grand Budapest Hotel,8.1,88        ,R,2014,99 min,"
Adventure, Comedy, Crime            ",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",701315,"28 March 2014 (USA)
","Germany,USA","English,French,German"
181.,Wild Tales,8.1,77        ,R,2014,122 min,"
Comedy, Drama, Thriller            ",Damián Szifron,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta",175285,"21 August 2014 (Argentina)
","Argentina,Spain,France,UK",Spanish
184.,Gone Girl,8.1,79        ,R,2014,149 min,"
Drama, Mystery, Thriller            ",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",852148,"3 October 2014 (USA)
",USA,English
180.,Room,8.1,86        ,R,I) (2015,118 min,"
Drama, Thriller            ",Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson",366928,"22 January 2016 (USA)
","Canada,Ireland,UK,USA",English
179.,Logan,8.1,77        ,R,2017,137 min,"
Action, Drama, Sci-Fi            ",James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook",642113,"3 March 2017 (USA)
",USA,"English,Spanish"
178.,The Handmaiden,8.1,84        ,Not Rated,2016,145 min,"
Drama, Romance, Thriller            ",Chan-wook Park,"Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri",110984,"1 June 2016 (South Korea)
",South Korea,"Korean,Japanese"
177.,The Invisible Guest,8.1,,TV-MA,2016,106 min,"
Crime, Drama, Mystery            ",Oriol Paulo,"Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie",136949,"4 October 2017 (India)
",Spain,Spanish
174.,The Gold Rush,8.2,,Passed,1925,95 min,"
Adventure, Comedy, Drama            ",Charles Chaplin,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman",100126,"13 July 1925 (Brazil)
",USA,"None,English"
176.,Portrait of a Lady on Fire,8.1,95        ,R,2019,122 min,"
Drama, Romance            ",Céline Sciamma,"Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino",59573,"14 February 2020 (USA)
",France,"French,Italian"
175.,Sherlock Jr.,8.2,,Passed,1924,45 min,"
Action, Comedy, Romance            ",Buster Keaton,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly",41397,"11 May 1924 (USA)
",USA,"None,English"
172.,The Treasure of the Sierra Madre,8.2,98        ,Passed,1948,126 min,"
Adventure, Drama, Western            ",John Huston,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett",113610,"24 January 1948 (USA)
","USA,Mexico","English,Spanish"
173.,To Be or Not to Be,8.2,86        ,Passed,1942,99 min,"
Comedy, War            ",Ernst Lubitsch,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart",29300,"6 March 1942 (USA)
",USA,"English,German"
171.,All About Eve,8.2,98        ,Passed,1950,138 min,"
Drama            ",Joseph L. Mankiewicz,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm",119887,"27 October 1950 (USA)
",USA,"English,French"
170.,Rashomon,8.2,98        ,Not Rated,1950,88 min,"
Crime, Drama, Mystery            ",Akira Kurosawa,"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura",151425,"26 December 1951 (USA)
",Japan,Japanese
169.,Tokyo Story,8.2,,Not Rated,1953,136 min,"
Drama            ",Yasujirô Ozu,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara",52501,"13 March 1972 (USA)
",Japan,"Japanese,English"
168.,Dial M for Murder,8.2,75        ,PG,1954,105 min,"
Crime, Thriller            ",Alfred Hitchcock,"Ray Milland,Grace Kelly,Robert Cummings,John Williams",157073,"29 May 1954 (USA)
",USA,English
167.,Rififi,8.2,97        ,Not Rated,1955,118 min,"
Crime, Drama, Thriller            ",Jules Dassin,"Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey",28258,"5 June 1956 (USA)
",France,"French,Italian,English"
166.,The Seventh Seal,8.2,88        ,Not Rated,1957,96 min,"
Drama, Fantasy, History            ",Ingmar Bergman,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe",163323,"13 October 1958 (USA)
",Sweden,"Swedish,Latin"
163.,Judgment at Nuremberg,8.2,60        ,Approved,1961,179 min,"
Drama, War            ",Stanley Kramer,"Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich",68963,"18 December 1961 (Sweden)
",USA,"English,German"
162.,Yojimbo,8.2,,Not Rated,1961,110 min,"
Action, Drama, Thriller            ",Akira Kurosawa,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa",110252,"13 September 1961 (USA)
",Japan,Japanese
164.,Some Like It Hot,8.2,98        ,Passed,1959,121 min,"
Comedy, Music, Romance            ",Billy Wilder,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft",242192,"19 March 1959 (USA)
",USA,English
160.,The Great Escape,8.2,86        ,Approved,1963,172 min,"
Adventure, Drama, History            ",John Sturges,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson",223316,"4 July 1963 (USA)
",USA,"English,German,French,Russian,Spanish"
161.,To Kill a Mockingbird,8.2,88        ,Approved,1962,129 min,"
Crime, Drama            ",Robert Mulligan,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy",292428,"16 March 1963 (USA)
",USA,English
158.,Autumn Sonata,8.2,,PG,1978,99 min,"
Drama, Music            ",Ingmar Bergman,"Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk",25988,"18 October 1978 (USA)
","Sweden,France,West Germany,UK,Norway","Swedish,English"
159.,Monty Python and the Holy Grail,8.2,91        ,PG,1975,91 min,"
Adventure, Comedy, Fantasy            ","Terry Gilliam,Terry Jones","Graham Chapman,John Cleese,Eric Idle,Terry Gilliam",498383,"6 December 1979 (India)
",UK,"English,French,Latin"
165.,Wild Strawberries,8.2,88        ,Not Rated,1957,91 min,"
Drama, Romance            ",Ingmar Bergman,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand",95330,"22 June 1959 (USA)
",Sweden,"Swedish,Latin"
156.,Raging Bull,8.2,89        ,R,1980,129 min,"
Biography, Drama, Sport            ",Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent",319714,"19 December 1980 (USA)
",USA,English
154.,Die Hard,8.2,72        ,R,1988,132 min,"
Action, Thriller            ",John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson",785044,"20 July 1988 (USA)
",USA,"English,German,Italian,Japanese"
155.,Ran,8.2,96        ,R,1985,162 min,"
Action, Drama, War            ",Akira Kurosawa,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû",111614,"1 June 1985 (Japan)
","Japan,France",Japanese
152.,Time of the Gypsies,8.2,,R,1988,142 min,"
Comedy, Crime, Drama            ",Emir Kusturica,"Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic",25584,"9 February 1990 (USA)
","UK,Italy,Yugoslavia","Romany,Serbo-Croatian,Italian,English,German"
151.,Indiana Jones and the Last Crusade,8.2,65        ,PG-13,1989,127 min,"
Action, Adventure            ",Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott",688170,"24 May 1989 (USA)
",USA,"English,German,Greek,Arabic"
153.,My Neighbor Totoro,8.2,86        ,G,1988,86 min,"
Animation, Family, Fantasy            ",Hayao Miyazaki,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi",287515,"13 July 1990 (USA)
",Japan,Japanese
157.,Stalker,8.2,,Not Rated,1979,162 min,"
Drama, Sci-Fi            ",Andrei Tarkovsky,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko",115653,"17 April 1980 (Netherlands)
",Soviet Union,Russian
131.,Gangs of Wasseypur,8.2,89        ,R,2012,321 min,"
Action, Crime, Drama            ",Anurag Kashyap,"Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia",81384,"22 June 2012 (India)
",India,Hindi
132.,The Secret in Their Eyes,8.2,80        ,R,2009,129 min,"
Drama, Mystery, Romance            ",Juan José Campanella,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo",191665,"21 May 2010 (USA)
","Argentina,Spain",Spanish
129.,Tangerines,8.2,73        ,Not Rated,2013,87 min,"
Drama, War            ",Zaza Urushadze,"Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi",39595,"17 April 2015 (USA)
","Estonia,Georgia","Estonian,Russian,Georgian"
130.,Soul,8.2,85        ,PG,2020,100 min,"
Animation, Adventure, Comedy            ","Pete Docter,Kemp Powers","Jamie Foxx,Tina Fey,Graham Norton,Rachel House",46950,"25 December 2020 (USA)
",USA,English
127.,Klaus,8.2,65        ,PG,2019,96 min,"
Animation, Adventure, Comedy            ","Sergio Pablos,Carlos Martínez López","Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso",95870,"15 November 2019 (USA)
","Spain,UK","English,Saami"
128.,Drishyam,8.2,,Not Rated,2015,163 min,"
Crime, Drama, Mystery            ",Nishikant Kamat,"Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor",69203,"31 July 2015 (USA)
",India,"Hindi,English"
126.,"Three Billboards Outside Ebbing, Missouri",8.2,88        ,R,2017,115 min,"
Comedy, Crime, Drama            ",Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",425566,"1 December 2017 (USA)
","UK,USA",English
124.,The Kid,8.3,,Passed,1921,68 min,"
Comedy, Drama, Family            ",Charles Chaplin,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller",112175,"6 February 1921 (USA)
",USA,"None,English"
133.,Warrior,8.2,71        ,PG-13,2011,140 min,"
Action, Drama, Sport            ",Gavin O'Connor,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison",433561,"9 September 2011 (USA)
",USA,"English,Spanish"
122.,M,8.3,,Passed,1931,99 min,"
Crime, Mystery, Thriller            ",Fritz Lang,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke",142401,"31 August 1931 (Sweden)
",Germany,German
123.,Metropolis,8.3,98        ,Not Rated,1927,153 min,"
Drama, Sci-Fi            ",Fritz Lang,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge",158999,"13 March 1927 (USA)
",Germany,"German,None"
125.,Green Book,8.2,69        ,PG-13,2018,130 min,"
Biography, Comedy, Drama            ",Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",365753,"16 November 2018 (USA)
","USA,China","English,Italian,Russian,German"
120.,Double Indemnity,8.3,95        ,Passed,1944,107 min,"
Crime, Drama, Film-Noir            ",Billy Wilder,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr",142551,"6 July 1944 (USA)
",USA,English
121.,Citizen Kane,8.3,100        ,PG,1941,119 min,"
Drama, Mystery            ",Orson Welles,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead",399805,"5 September 1941 (USA)
",USA,"English,Italian"
119.,Bicycle Thieves,8.3,,Not Rated,1948,89 min,"
Drama            ",Vittorio De Sica,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri",145151,"13 December 1949 (USA)
",Italy,"German,Italian,English"
118.,Ikiru,8.3,,Not Rated,1952,143 min,"
Drama            ",Akira Kurosawa,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka",67714,"25 March 1956 (USA)
",Japan,Japanese
110.,A Clockwork Orange,8.3,77        ,R,1971,136 min,"
Crime, Drama, Sci-Fi            ",Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke",753362,"2 February 1972 (USA)
","UK,USA",English
116.,Vertigo,8.3,100        ,PG,1958,128 min,"
Mystery, Romance, Thriller            ",Alfred Hitchcock,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore",361665,"30 October 2014 (India)
",USA,English
112.,For a Few Dollars More,8.3,74        ,R,1965,132 min,"
Western            ",Sergio Leone,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp",231097,"10 May 1967 (USA)
","Italy,Spain,West Germany","Italian,English"
115.,North by Northwest,8.3,98        ,Approved,1959,136 min,"
Adventure, Mystery, Thriller            ",Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis",297142,"18 December 1959 (USA)
",USA,"English,French"
117.,Singin' in the Rain,8.3,99        ,G,1952,103 min,"
Comedy, Musical, Romance            ","Stanley Donen,Gene Kelly","Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen",217283,"11 April 1952 (USA)
",USA,English
109.,The Sting,8.3,83        ,PG,1973,129 min,"
Comedy, Crime, Drama            ",George Roy Hill,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning",240100,"25 December 1973 (USA)
",USA,English
111.,2001: A Space Odyssey,8.3,84        ,G,1968,149 min,"
Adventure, Sci-Fi            ",Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter",599453,"4 October 2017 (India)
","UK,USA","English,Russian"
108.,Taxi Driver,8.3,94        ,R,1976,114 min,"
Crime, Drama            ",Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks",718688,"9 February 1976 (USA)
",USA,"English,Spanish"
107.,Das Boot,8.3,86        ,R,1981,149 min,"
Adventure, Drama, Thriller            ",Wolfgang Petersen,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch",230407,"10 February 1982 (USA)
",West Germany,German
106.,Star Wars: Episode VI - Return of the Jedi,8.3,58        ,PG,1983,131 min,"
Action, Adventure, Fantasy            ",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",943535,"25 May 1983 (USA)
",USA,English
104.,Amadeus,8.3,88        ,R,1984,160 min,"
Biography, Drama, History            ",Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice",366821,"19 September 1984 (USA)
","USA,France,Czechoslovakia,Italy","English,Italian,Latin,German"
102.,Come and See,8.3,,Not Rated,1985,142 min,"
Drama, Thriller, War            ",Elem Klimov,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas",57838,"17 October 1985 (Hungary)
",Soviet Union,"Russian,Belarusian,German"
103.,Aliens,8.3,84        ,R,1986,137 min,"
Action, Adventure, Sci-Fi            ",James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser",649248,"18 July 1986 (USA)
",USA,English
101.,Full Metal Jacket,8.3,76        ,R,1987,116 min,"
Drama, War            ",Stanley Kubrick,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin",670766,"10 July 1987 (USA)
","UK,USA","English,Vietnamese"
105.,Scarface,8.3,65        ,R,1983,170 min,"
Crime, Drama            ",Brian De Palma,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio",735332,"9 December 1983 (USA)
",USA,"English,Spanish"
74.,Alien,8.4,89        ,R,1979,117 min,"
Horror, Sci-Fi            ",Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",782701,"22 June 1979 (USA)
","UK,USA",English
72.,The Shining,8.4,66        ,R,1980,146 min,"
Drama, Horror            ",Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers",891344,"13 June 1980 (USA)
","UK,USA",English
73.,Apocalypse Now,8.4,94        ,R,1979,147 min,"
Drama, Mystery, War            ",Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest",602304,"15 August 1979 (USA)
",USA,"English,French,Vietnamese"
70.,Once Upon a Time in America,8.4,,R,1984,229 min,"
Crime, Drama            ",Sergio Leone,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams",308734,"1 June 1984 (USA)
","USA,Italy","English,Italian,French,Yiddish,Hebrew"
68.,Memento,8.4,80        ,R,2000,113 min,"
Mystery, Thriller            ",Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior",1118295,"25 May 2001 (USA)
",USA,English
69.,Princess Mononoke,8.4,76        ,PG-13,1997,134 min,"
Animation, Adventure, Fantasy            ",Hayao Miyazaki,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup",339654,"19 December 1997 (USA)
",Japan,Japanese
71.,Raiders of the Lost Ark,8.4,85        ,PG,1981,115 min,"
Action, Adventure            ",Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies",878768,"12 June 1981 (USA)
",USA,"English,German,Hebrew,Spanish,Arabic,Nepali"
67.,Oldboy,8.4,77        ,R,2003,101 min,"
Action, Drama, Mystery            ",Chan-wook Park,"Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok",511323,"4 October 2017 (India)
",South Korea,Korean
65.,WALL·E,8.4,95        ,G,2008,98 min,"
Animation, Adventure, Family            ",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard",992000,"27 June 2008 (USA)
",USA,English
63.,3 Idiots,8.4,67        ,PG-13,2009,170 min,"
Comedy, Drama            ",Rajkumar Hirani,"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi",341053,"25 December 2009 (India)
",India,"Hindi,English"
75.,Anand,8.4,,Not Rated,1971,122 min,"
Drama, Musical            ",Hrishikesh Mukherjee,"Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo",29720,"12 March 1971 (India)
",India,Hindi
64.,Taare Zameen Par,8.4,,PG,2007,165 min,"
Drama, Family            ","Aamir Khan,Amole Gupte","Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma",166970,"21 December 2007 (India)
",India,Hindi
61.,Django Unchained,8.4,81        ,R,2012,165 min,"
Drama, Western            ",Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington",1345695,"25 December 2012 (USA)
",USA,"English,German,French,Italian"
66.,The Lives of Others,8.4,89        ,R,2006,137 min,"
Drama, Mystery, Thriller            ",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",356187,"30 March 2007 (USA)
","Germany,France",German
60.,Coco,8.4,81        ,PG,I) (2017,105 min,"
Animation, Adventure, Family            ","Lee Unkrich,Adrian Molina","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach",372564,"22 November 2017 (USA)
",USA,"English,Spanish"
62.,The Dark Knight Rises,8.4,78        ,PG-13,2012,164 min,"
Action, Adventure            ",Christopher Nolan,"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",1505998,"20 July 2012 (USA)
","UK,USA","English,Arabic"
56.,Dangal,8.4,,Not Rated,2016,161 min,"
Action, Biography, Drama            ",Nitesh Tiwari,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra",154123,"21 December 2016 (USA)
",India,"Hindi,English"
55.,Your Name.,8.4,79        ,PG,2016,106 min,"
Animation, Drama, Fantasy            ",Makoto Shinkai,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki",190209,"7 April 2017 (USA)
",Japan,Japanese
59.,Avengers: Infinity War,8.4,68        ,PG-13,2018,149 min,"
Action, Adventure, Sci-Fi            ","Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",822409,"27 April 2018 (USA)
",USA,English
57.,Spider-Man: Into the Spider-Verse,8.4,87        ,PG,2018,117 min,"
Animation, Action, Adventure            ","Bob Persichetti,Peter Ramsey,Rodney Rothman","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",366088,"14 December 2018 (USA)
",USA,"English,Spanish"
52.,Modern Times,8.5,96        ,G,1936,87 min,"
Comedy, Drama, Family            ",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford",216051,"25 February 1936 (USA)
",USA,English
53.,City Lights,8.5,99        ,G,1931,87 min,"
Comedy, Drama, Romance            ",Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers",166452,"7 March 1931 (USA)
",USA,"None,English"
54.,Capernaum,8.4,75        ,R,2018,126 min,"
Drama            ",Nadine Labaki,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad",60139,"21 June 2019 (India)
","Lebanon,USA,France,Cyprus,Qatar,UK","Arabic,Amharic"
58.,Avengers: Endgame,8.4,78        ,PG-13,2019,181 min,"
Action, Adventure, Drama            ","Anthony Russo,Joe Russo","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",791993,"26 April 2019 (USA)
",USA,"English,Japanese,Xhosa,German"
51.,Casablanca,8.5,100        ,PG,1942,102 min,"
Drama, Romance, War            ",Michael Curtiz,"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains",518606,"23 January 1943 (USA)
",USA,"English,French,German,Italian"
36.,The Intouchables,8.5,57        ,R,2011,112 min,"
Biography, Comedy, Drama            ","Olivier Nakache,Éric Toledano","François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot",752094,"13 July 2012 (India)
",France,"French,English"
35.,Whiplash,8.5,88        ,R,2014,106 min,"
Drama, Music            ",Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",709484,"20 February 2015 (India)
",USA,English
